name,paper,rock,scissors,paper_strategy,rock_strategy,scissors_strategy,wins,losses,description
Bones,3,4,3,0.33,0.33,0.33,3,3,"Bones has risen from the dead to reclaim his title as PRS champion."
Comic Hans,3,1,6,0.9,0.01,0.09,6,4,"Comic Hans is ready to show off some serious handywork."
Gato,6,1,3,0.33,0.33,0.33,3,7,"Gato's strategy is unparalleled."
Harry,3,3,4,0.33,0.33,0.33,5,5,"Harry Potter's lesser known alter ego is a PRS fanatic."
Manny,1,5,4,0.33,0.33,0.33,1,9,"Manny has come to defeat you in style."
Mickey,3,5,2,0.33,0.33,0.33,9,1,"Mickey sports gloves so his hands don't get soiled by your tears. When you lose."
Mr. Modern,7,1,2,0.33,0.33,0.33,1,6,"Simple but effective, Mr. Modern doesn't hold back when it comes to PRS."
Pixie,6,2,2,0.33,0.33,0.33,4,6,"Pixie will paint your road to failure."
Regal,3,4,3,0.1,0.45,0.45,8,2,"Regal has got nothing to lose, for he has already won."
Spock,4,5,1,0.2,0.2,0.6,3,7,"Spock has come to rep the Enterprise."
The Boss,1,1,8,0.1,0.8,0.1,4,6,"The Boss wishes you luck, because you'll need it."
The Magician,2,4,4,0.33,0.33,0.33,2,7,"You won't even see The Magician win, he'll already be gone."
